Run, Time Trad, Time ToA, Time First ASP, Time Second ASP, Plan Length Trad, Activity Length ToA, New Activity, Activity Name, Number Activities, Conditions Index, Goal,Goal Holds
959,1.755976,2.528722,0.553141,1.975218,14,14,True,0,20,3,tidy_all(library),False
960,6.89491,1.080583,1.080319,0,11,11,False,3,20,6,tidy_all(library),False
961,4.397713,0.95399,0.953711,0,9,11,False,16,20,76,tidy_all(library),False
962,4.282703,4.498262,0.53418,3.963073,13,13,True,0,20,152,tidy_all(library),False
963,2.109838,3.048173,0.893288,2.154511,15,15,True,0,20,162,tidy_all(library),False
964,2.48246,2.981787,0.484799,2.496635,10,10,True,0,20,72,tidy_all(library),False
965,3.645061,0.677046,0.676671,0,11,11,False,13,20,36,tidy_all(library),False
966,0.463097,1.084615,0.619912,0.462585,6,6,True,0,20,130,tidy_all(library),False
967,2.856145,3.457933,0.587311,2.87019,7,7,True,0,20,19,tidy_all(library),False
968,2.42733,3.056652,0.586202,2.469837,8,8,True,0,20,21,tidy_all(library),False
969,1.809679,2.146576,0.562039,1.584146,13,13,True,0,20,217,tidy_all(library),False
970,2.821659,3.711457,0.586408,3.12464,14,14,True,0,20,193,tidy_all(library),False
971,3.517082,4.117977,0.542433,3.575129,9,9,True,0,20,259,tidy_all(library),False
972,0.500433,0.617688,0.617461,0,7,7,False,19,20,171,tidy_all(library),False
973,2.24449,2.806626,0.704599,2.101691,13,13,True,0,20,28,tidy_all(library),False
974,5.648862,6.153057,0.492543,5.660161,12,12,True,0,20,227,tidy_all(library),False
975,1.08493,1.757773,0.71424,1.043091,9,9,True,0,20,210,tidy_all(library),False
976,3.832852,4.227247,0.559805,3.66709,13,13,True,0,20,161,tidy_all(library),False
977,2.125145,2.637812,0.626906,2.010556,7,7,True,0,20,79,tidy_all(library),False
978,0.629935,1.152497,0.651352,0.500763,5,5,True,0,20,99,tidy_all(library),False
979,1.624146,3.126021,0.88277,2.241818,15,15,True,0,20,88,tidy_all(library),False
980,0.564951,0.640486,0.640242,0,5,7,False,7,20,105,tidy_all(library),False
981,3.728842,3.822082,0.50887,3.312876,10,10,True,0,20,242,tidy_all(library),False
982,3.558066,4.035015,0.456372,3.578187,13,13,True,0,20,161,tidy_all(library),False
983,2.574197,3.074541,0.495641,2.578532,13,13,True,0,20,201,tidy_all(library),False
984,2.010908,2.143298,0.455961,1.685628,15,15,True,0,20,103,tidy_all(library),False
985,2.464215,2.782632,0.458016,2.324159,6,6,True,0,20,15,tidy_all(library),False
986,5.71654,6.077395,0.500638,5.576404,10,10,True,0,20,234,tidy_all(library),False
987,0.409231,1.01301,1.012712,0,5,5,False,9,20,60,tidy_all(library),False
988,0.399013,0.825167,0.449779,0.375018,6,6,True,0,20,297,tidy_all(library),False
989,1.987284,3.07942,0.574684,2.50441,9,9,True,0,20,115,tidy_all(library),False
990,0.955861,0.477016,0.476318,0,0,0,False,0,20,200,tidy_all(library),True
991,0.334932,2.542533,1.528254,1.013891,5,5,True,0,20,270,tidy_all(library),False
992,4.486142,0.730708,0.730357,0,11,11,False,6,20,264,tidy_all(library),False
993,0.612272,1.180431,0.566952,0.61304,19,19,True,0,20,212,tidy_all(library),False
994,0.355789,1.483937,1.047977,0.4356,4,4,True,0,20,245,tidy_all(library),False
995,2.686049,2.95414,0.56687,2.386895,10,10,True,0,20,294,tidy_all(library),False
996,0.950474,1.522659,0.467839,1.054465,8,8,True,0,20,91,tidy_all(library),False
997,2.839469,4.201462,0.911938,3.289107,14,14,True,0,20,189,tidy_all(library),False
998,3.177765,4.123495,1.007504,3.115596,12,12,True,0,20,281,tidy_all(library),False
999,7.488178,7.738781,0.463727,7.274652,12,12,True,0,20,127,tidy_all(library),False
1000,4.170174,4.65105,0.503652,4.146859,9,9,True,0,20,119,tidy_all(library),False
1001,2.11192,2.64296,0.593565,2.049049,14,14,True,0,20,283,tidy_all(library),False
1002,0.505347,0.534486,0.534247,0,0,0,False,0,20,250,tidy_all(library),True
1003,2.646408,2.799967,0.486071,2.313454,9,9,True,0,20,39,tidy_all(library),False
1004,1.751297,2.256004,0.495099,1.759642,14,14,True,0,20,3,tidy_all(library),False
1005,0.478418,0.561769,0.561545,0,7,7,False,4,20,221,tidy_all(library),False
1006,1.375147,2.35656,0.996085,1.360065,16,16,True,0,20,178,tidy_all(library),False
1007,0.446671,0.937685,0.484389,0.45286,7,7,True,0,20,205,tidy_all(library),False
1008,2.678025,3.63085,0.932017,2.696852,14,14,True,0,20,193,tidy_all(library),False
1009,0.370613,1.366906,0.962141,0.40437,2,2,True,0,20,45,tidy_all(library),False
1010,0.403826,0.542632,0.541665,0,1,1,False,14,20,25,tidy_all(library),False
1011,1.822106,2.264426,0.440488,1.823484,7,7,True,0,20,79,tidy_all(library),False
1012,3.555054,4.805369,0.639395,4.16563,10,10,True,0,20,92,tidy_all(library),False
1013,10.332638,10.078065,0.430567,9.646384,10,10,True,0,20,1,tidy_all(library),False
1014,1.685807,2.193869,0.441136,1.752388,16,16,True,0,20,233,tidy_all(library),False
1015,0.825973,1.857875,0.743508,1.11392,8,8,True,0,20,71,tidy_all(library),False
1016,0.373693,0.961345,0.961042,0,5,5,False,13,20,40,tidy_all(library),False
1017,6.080734,6.117857,0.446761,5.670577,12,12,True,0,20,52,tidy_all(library),False
1018,4.902976,5.462857,0.457771,5.004089,12,12,True,0,20,2,tidy_all(library),False
1019,0.474077,1.110127,0.651916,0.457761,6,6,True,0,20,94,tidy_all(library),False
1020,0.345637,0.706678,0.70652,0,0,0,False,0,20,150,tidy_all(library),True
1021,1.959829,2.567647,0.525309,2.041999,8,8,True,0,20,84,tidy_all(library),False
1022,0.383622,0.980776,0.601553,0.378784,6,6,True,0,20,65,tidy_all(library),False
1023,0.933341,1.335983,0.456484,0.879095,17,17,True,0,20,207,tidy_all(library),False
1024,0.539958,1.007163,0.549316,0.457523,7,7,True,0,20,205,tidy_all(library),False
1025,0.431777,1.098304,0.590991,0.506963,7,7,True,0,20,96,tidy_all(library),False
1026,7.045723,7.289172,0.474534,6.81421,10,10,True,0,20,179,tidy_all(library),False
1027,2.646402,3.7641,0.973889,2.789785,14,14,True,0,20,193,tidy_all(library),False
1028,0.399086,1.713536,1.266428,0.446746,4,4,True,0,20,195,tidy_all(library),False
1029,9.478676,10.389109,0.539055,9.846879,12,12,True,0,20,82,tidy_all(library),False
1030,4.894528,0.624928,0.624563,0,9,11,False,3,20,16,tidy_all(library),False
1031,0.455954,1.081048,0.419102,0.66159,8,8,True,0,20,148,tidy_all(library),False
1032,3.88764,4.396458,0.480609,3.915479,10,10,True,0,20,129,tidy_all(library),False
1033,3.089709,3.570846,0.523074,3.04627,12,12,True,0,20,281,tidy_all(library),False
1034,2.114225,2.8526,0.756876,2.095292,12,12,True,0,20,23,tidy_all(library),False
1035,5.718804,6.182561,0.489402,5.692612,12,12,True,0,20,52,tidy_all(library),False
1036,2.339999,2.805749,0.578415,2.226957,14,14,True,0,20,236,tidy_all(library),False
1037,3.528347,4.204362,0.512324,3.690483,10,10,True,0,20,92,tidy_all(library),False
1038,1.956023,2.83084,0.840908,1.989553,13,13,True,0,20,78,tidy_all(library),False
1039,0.413464,0.875587,0.527904,0.345734,6,6,True,0,20,280,tidy_all(library),False
1040,3.69802,4.6839,1.124346,3.559198,13,13,True,0,20,161,tidy_all(library),False
1041,2.119786,2.718195,0.48138,2.236468,14,14,True,0,20,283,tidy_all(library),False
1042,2.125484,2.73752,0.55657,2.180616,15,15,True,0,20,111,tidy_all(library),False
1043,3.076467,4.354123,1.161281,3.192297,12,12,True,0,20,143,tidy_all(library),False
1044,1.337666,2.060621,0.586932,1.472475,17,17,True,0,20,263,tidy_all(library),False
1045,3.876441,4.409741,0.491777,3.91632,13,13,True,0,20,152,tidy_all(library),False
1046,1.809481,2.410931,0.500051,1.910501,7,7,True,0,20,79,tidy_all(library),False
1047,0.513131,0.918502,0.55976,0.358268,4,4,True,0,20,5,tidy_all(library),False
1048,2.404614,3.469256,0.826243,2.642675,12,12,True,0,20,43,tidy_all(library),False
1049,2.20914,2.85271,0.559493,2.292877,8,8,True,0,20,244,tidy_all(library),False
1050,3.748184,4.05765,0.463218,3.592588,13,13,True,0,20,161,tidy_all(library),False
1051,0.991487,1.596416,0.669857,0.925102,8,8,True,0,20,91,tidy_all(library),False
