Run, Time Trad, Time ToA, Time First ASP, Time Second ASP, Plan Length Trad, Activity Length ToA, New Activity, Activity Name, Number Activities, Conditions Index, Goal,Goal Holds
952,35.828066,37.032782,0.388129,36.643394,16,16,True,0,10,296,tidy_all(library),False
953,74.528425,74.943292,0.418933,74.523958,15,15,True,0,10,224,tidy_all(library),False
954,1.484447,2.191503,0.578951,1.611987,23,23,True,0,10,526,tidy_all(library),False
955,56.255118,57.260992,0.407918,56.851051,10,10,True,0,10,104,tidy_all(library),False
956,7.013957,7.278603,0.529195,6.749029,19,19,True,0,10,164,tidy_all(library),False
957,0.368502,0.808171,0.372221,0.435608,5,5,True,0,10,354,tidy_all(library),False
958,20.488963,21.068814,0.554808,20.513555,16,16,True,0,10,15,tidy_all(library),False
959,3.018713,3.471295,0.429854,3.041039,19,19,True,0,10,519,tidy_all(library),False
960,27.291608,28.068581,0.743404,27.324796,10,10,True,0,10,458,tidy_all(library),False
961,0.722273,0.770989,0.412003,0.358525,4,4,True,0,10,390,tidy_all(library),False
962,9.029548,9.223994,0.370099,8.850644,18,18,True,0,10,200,tidy_all(library),False
963,25.014684,25.182302,0.62275,24.557551,14,14,True,0,10,265,tidy_all(library),False
964,41.209164,46.45874,0.536629,45.921748,9,9,True,0,10,53,tidy_all(library),False
965,32.441278,31.481666,0.405101,31.076095,16,16,True,0,10,194,tidy_all(library),False
966,54.331196,60.749617,0.369561,60.379534,11,11,True,0,10,155,tidy_all(library),False
967,25.495389,25.663814,0.598082,25.065332,11,11,True,0,10,38,tidy_all(library),False
968,0.81596,1.26187,0.448619,0.812863,8,8,True,0,10,270,tidy_all(library),False
969,5.599444,5.869001,0.410352,5.458187,8,8,True,0,10,389,tidy_all(library),False
970,3.350988,3.134318,0.455924,2.677941,5,5,True,0,10,359,tidy_all(library),False
971,2.451529,3.917657,0.61734,3.299747,20,20,True,0,10,298,tidy_all(library),False
972,10.610936,11.273765,0.409665,10.863679,15,15,True,0,10,351,tidy_all(library),False
973,0.515413,0.743179,0.741199,0,0,0,False,0,10,216,tidy_all(library),True
974,28.879263,33.225166,0.47596,32.74873,12,12,True,0,10,55,tidy_all(library),False
975,64.053938,66.676021,0.434388,66.241213,12,12,True,0,10,362,tidy_all(library),False
976,17.87805,18.620889,0.679036,17.93988,13,13,True,0,10,409,tidy_all(library),False
